pitcher_fgid,pitcher_name,sp_ERA,sp_FIP,sp_xFIP,sp_SIERA,sp_K%,sp_BB%,sp_K-BB%,sp_WHIP,sp_HR/9,sp_GB%,sp_SwStr%,sp_CSW%,sp_HardHit%,sp_xERA
18684,Sandy Alcantara,5.36,4.28,4.19,4.38,0.191,0.077,0.114,1.27,1.13,0.465,0.09300000000000001,0.257,0.449,4.63
21922,Sauryn Lao,4.91,4.68,4.14,3.73,0.184,0.040999999999999995,0.14300000000000002,1.45,1.64,0.47200000000000003,0.146,0.28600000000000003,0.514,5.15
26048,Sawyer Gipson-Long,7.18,5.56,4.11,3.89,0.195,0.045,0.15,1.28,2.3,0.40399999999999997,0.11699999999999999,0.281,0.39399999999999996,6.21
10591,Scott Alexander,6.11,7.61,5.67,5.52,0.099,0.111,-0.012,1.81,2.55,0.508,0.077,0.22,0.54,9.05
14993,Scott Barlow,4.21,4.7,4.71,4.44,0.248,0.149,0.099,1.39,1.05,0.429,0.11800000000000001,0.307,0.305,4.36
16427,Scott Blewett,5.48,5.48,4.58,4.4,0.18,0.09300000000000001,0.08800000000000001,1.42,1.83,0.496,0.127,0.267,0.5,4.65
18384,Scott Effross,8.44,4.07,4.44,4.43,0.11800000000000001,0.059000000000000004,0.059000000000000004,1.78,0.84,0.5,0.083,0.237,0.452,5.01
12056,Scott McGough,6.75,5.89,5.24,4.28,0.213,0.09300000000000001,0.12,1.56,2.25,0.33299999999999996,0.145,0.276,0.47100000000000003,6.24
29878,Sean Burke,4.22,4.92,4.7,4.47,0.223,0.106,0.11699999999999999,1.44,1.54,0.35200000000000004,0.105,0.26,0.426,4.93
20045,Sean Guenther,5.23,3.04,4.38,4.7,0.18600000000000003,0.11599999999999999,0.07,1.45,0.0,0.35700000000000004,0.077,0.297,0.433,5.81
21481,Sean Hjelle,7.8,5.2,5.01,5.22,0.151,0.12300000000000001,0.027000000000000003,2.0,1.2,0.423,0.094,0.303,0.491,5.33
15873,Sean Manaea,5.64,4.39,3.3,3.07,0.285,0.046,0.24,1.22,1.93,0.364,0.126,0.28600000000000003,0.426,4.0
16943,Sean Newcomb,2.73,3.04,3.69,3.66,0.233,0.079,0.153,1.35,0.49,0.45899999999999996,0.085,0.271,0.41700000000000004,3.87
22253,Sean Reynolds,5.33,5.43,5.22,4.89,0.214,0.145,0.068,1.37,1.33,0.314,0.087,0.239,0.431,6.3
19249,Seranthony Dominguez,3.16,3.47,3.71,3.67,0.303,0.138,0.165,1.28,0.72,0.431,0.13699999999999998,0.28800000000000003,0.368,3.24
33294,Seth Halvorsen,4.99,5.2,4.31,4.31,0.20800000000000002,0.121,0.087,1.56,1.59,0.544,0.131,0.275,0.397,4.37
26020,Seth Johnson,4.26,4.48,2.86,2.66,0.315,0.07400000000000001,0.24100000000000002,1.18,2.13,0.515,0.131,0.28,0.5760000000000001,2.23
12447,Seth Lugo,4.15,5.09,4.53,4.53,0.205,0.09,0.115,1.29,1.67,0.39,0.08,0.26899999999999996,0.452,5.17
22264,Shane Baz,4.87,4.37,3.88,3.95,0.248,0.09,0.158,1.33,1.41,0.467,0.11599999999999999,0.276,0.39399999999999996,3.86
19427,Shane Bieber,3.57,4.47,3.35,3.52,0.233,0.044000000000000004,0.18899999999999997,1.02,1.79,0.48200000000000004,0.122,0.298,0.48200000000000004,4.49
31687,Shane Smith,3.81,4.1,4.23,4.2,0.235,0.094,0.141,1.2,1.05,0.405,0.11900000000000001,0.26899999999999996,0.45399999999999996,3.98
19453,Shaun Anderson,10.32,8.87,4.57,4.0,0.196,0.054000000000000006,0.14300000000000002,2.03,4.76,0.317,0.111,0.276,0.381,6.18
12857,Shawn Armstrong,2.31,3.07,3.98,3.36,0.261,0.07,0.19,0.81,0.61,0.359,0.10300000000000001,0.29,0.342,3.02
24977,Shawn Dubin,5.08,4.95,4.23,3.95,0.193,0.076,0.11699999999999999,1.43,1.6,0.49,0.08199999999999999,0.261,0.40399999999999997,3.75
10197,Shelby Miller,2.74,3.44,3.67,3.11,0.29,0.081,0.21,1.04,0.98,0.33899999999999997,0.153,0.321,0.425,3.5
35324,Shinnosuke Ogasawara,6.98,6.16,5.17,4.75,0.17300000000000001,0.098,0.075,1.55,2.09,0.364,0.099,0.27,0.415,5.39
19755,Shohei Ohtani,2.87,1.9,2.45,2.67,0.33,0.048,0.282,1.04,0.57,0.414,0.142,0.3,0.308,2.53
33829,Shota Imanaga,3.73,4.86,4.51,4.36,0.20600000000000002,0.046,0.16,0.99,1.93,0.292,0.11900000000000001,0.258,0.435,4.06
24494,Simeon Woods Richardson,4.04,4.52,4.71,4.47,0.22699999999999998,0.098,0.13,1.28,1.37,0.325,0.10400000000000001,0.254,0.41600000000000004,3.79
27500,Slade Cecconi,4.3,4.64,4.09,4.19,0.2,0.059000000000000004,0.141,1.19,1.64,0.413,0.095,0.273,0.491,5.0
12768,Sonny Gray,4.28,3.39,3.07,3.29,0.267,0.05,0.21600000000000003,1.23,1.25,0.439,0.121,0.308,0.405,3.87
29921,Spencer Arrighetti,5.35,5.54,5.03,5.1,0.19899999999999998,0.128,0.071,1.42,1.53,0.386,0.107,0.284,0.451,5.43
30226,Spencer Bivens,4.0,3.7,4.26,4.02,0.17800000000000002,0.073,0.105,1.33,0.67,0.52,0.077,0.256,0.373,4.08
31846,Spencer Schwellenbach,3.09,3.25,3.01,3.3,0.249,0.040999999999999995,0.207,0.97,1.06,0.469,0.134,0.303,0.415,3.56
27498,Spencer Strider,4.45,4.53,4.24,4.15,0.243,0.095,0.14800000000000002,1.4,1.44,0.36200000000000004,0.139,0.27399999999999997,0.42700000000000005,4.91
21487,Stephen Kolek,3.51,3.82,4.16,4.39,0.16699999999999998,0.067,0.1,1.14,0.72,0.514,0.075,0.248,0.48,4.3
23165,Steven Cruz,3.74,4.14,4.47,4.26,0.201,0.095,0.106,1.18,0.99,0.397,0.10300000000000001,0.257,0.341,3.42
13361,Steven Matz,3.05,3.46,3.71,3.62,0.191,0.036000000000000004,0.155,1.1,0.94,0.46299999999999997,0.079,0.275,0.405,3.38
13580,Steven Okert,3.01,2.76,3.69,3.05,0.304,0.069,0.23600000000000002,0.89,0.75,0.24600000000000002,0.158,0.306,0.327,2.63
20353,Steven Wilson,3.42,4.29,5.13,4.39,0.212,0.091,0.12,1.3,1.14,0.273,0.109,0.259,0.364,3.77
3237,T.J. McFarland,6.89,4.67,4.39,3.98,0.095,0.040999999999999995,0.054000000000000006,1.85,1.15,0.613,0.059000000000000004,0.25,0.429,5.53
11836,Taijuan Walker,4.08,5.07,4.73,4.79,0.16,0.078,0.08199999999999999,1.41,1.53,0.44799999999999995,0.07400000000000001,0.248,0.414,4.57
22543,Taj Bradley,5.05,4.35,4.37,4.45,0.21,0.09300000000000001,0.11699999999999999,1.31,1.2,0.435,0.10099999999999999,0.245,0.38799999999999996,4.09
16990,Tanner Banks,3.07,3.64,3.67,3.41,0.228,0.045,0.184,1.01,1.2,0.36700000000000005,0.10099999999999999,0.256,0.368,3.79
30134,Tanner Bibee,4.24,4.34,4.17,4.15,0.213,0.071,0.142,1.23,1.33,0.447,0.1,0.27699999999999997,0.366,3.62
27669,Tanner Gordon,6.33,5.05,4.33,4.37,0.184,0.05,0.134,1.5,1.91,0.345,0.08800000000000001,0.231,0.41200000000000003,5.89
19879,Tanner Houck,8.04,6.16,4.73,4.78,0.158,0.084,0.07400000000000001,1.69,2.06,0.483,0.08900000000000001,0.271,0.46299999999999997,6.19
17586,Tanner Scott,4.74,4.7,3.86,3.43,0.252,0.076,0.17600000000000002,1.26,1.74,0.392,0.154,0.293,0.423,4.18
22267,Tarik Skubal,2.21,2.45,2.66,2.71,0.322,0.044000000000000004,0.278,0.89,0.83,0.41,0.166,0.321,0.33,2.71
17888,Tayler Saucedo,7.43,4.86,4.3,3.97,0.182,0.091,0.091,1.88,1.35,0.574,0.095,0.267,0.511,5.77
13652,Tayler Scott,7.9,6.32,5.44,5.05,0.179,0.134,0.045,1.9,1.98,0.43200000000000005,0.106,0.27,0.44,6.44
17611,Taylor Clarke,3.25,3.97,3.68,3.46,0.214,0.044000000000000004,0.17,0.85,1.3,0.441,0.10099999999999999,0.26899999999999996,0.408,3.66
26344,Taylor Rashi,4.41,1.91,2.95,3.21,0.306,0.111,0.19399999999999998,1.47,0.0,0.429,0.10300000000000001,0.313,0.429,3.74
13449,Taylor Rogers,3.38,4.38,4.2,3.89,0.24,0.10400000000000001,0.136,1.38,1.24,0.429,0.10300000000000001,0.309,0.444,4.14
19264,Thomas Hatch,5.82,6.02,5.29,5.18,0.145,0.11199999999999999,0.033,1.68,1.85,0.451,0.084,0.193,0.381,4.81
25139,Tim Herrin,4.85,5.08,5.22,4.72,0.23199999999999998,0.155,0.077,1.57,1.05,0.42,0.12,0.303,0.425,4.4
16814,Tim Hill,3.09,4.3,3.92,3.7,0.138,0.059000000000000004,0.078,1.1,1.07,0.648,0.07200000000000001,0.22899999999999998,0.449,3.39
15042,Tim Mayza,3.78,4.16,4.17,3.62,0.203,0.068,0.135,1.32,1.08,0.5579999999999999,0.09300000000000001,0.276,0.442,3.07
22191,Tobias Myers,3.55,3.92,4.74,4.5,0.17300000000000001,0.068,0.105,1.36,0.89,0.36200000000000004,0.092,0.243,0.44799999999999995,4.39
11384,Tommy Kahnle,4.43,4.72,4.66,4.6,0.187,0.11599999999999999,0.071,1.3,1.14,0.47600000000000003,0.094,0.268,0.373,4.52
19178,Tommy Nance,1.99,1.87,2.85,2.84,0.254,0.055999999999999994,0.198,1.01,0.0,0.529,0.10800000000000001,0.315,0.45299999999999996,3.87
35321,Tomoyuki Sugano,4.64,5.36,4.7,4.69,0.157,0.053,0.10400000000000001,1.33,1.89,0.402,0.079,0.24100000000000002,0.39799999999999996,5.79
19388,Tony Gonsolin,5.0,6.02,4.57,4.4,0.242,0.115,0.127,1.42,2.25,0.406,0.122,0.297,0.449,5.25
19926,Tony Santillan,2.44,3.72,4.05,3.72,0.249,0.096,0.153,1.11,0.86,0.36200000000000004,0.12,0.26899999999999996,0.45299999999999996,4.34
30180,Travis Adams,7.49,5.39,5.14,4.66,0.196,0.10800000000000001,0.08900000000000001,1.66,1.6,0.295,0.11,0.259,0.402,6.89
17948,Trent Thornton,4.68,4.74,4.76,4.3,0.17800000000000002,0.078,0.1,1.3,1.28,0.434,0.098,0.27,0.423,4.85
26448,Trevor McDonald,1.8,2.54,2.7,3.08,0.233,0.033,0.2,1.0,0.6,0.535,0.146,0.35700000000000004,0.386,3.22
17722,Trevor Megill,2.49,2.5,3.08,2.93,0.313,0.08900000000000001,0.22399999999999998,1.13,0.57,0.39299999999999996,0.142,0.325,0.391,3.23
22286,Trevor Rogers,1.81,2.82,3.64,3.75,0.243,0.069,0.175,0.9,0.49,0.46,0.125,0.27899999999999997,0.484,3.4
16977,Trevor Williams,6.21,4.13,4.56,4.59,0.174,0.055999999999999994,0.11800000000000001,1.54,1.2,0.33,0.083,0.253,0.40700000000000003,4.56
35456,Trey Yesavage,3.21,2.35,3.23,3.87,0.258,0.113,0.145,1.43,0.0,0.5379999999999999,0.155,0.331,0.615,4.09
21584,Tristan Beck,4.61,4.25,4.49,4.24,0.177,0.069,0.10800000000000001,1.11,1.11,0.419,0.105,0.27699999999999997,0.382,4.44
31807,Troy Melton,2.76,4.6,4.53,4.3,0.2,0.083,0.11699999999999999,1.01,1.38,0.425,0.10099999999999999,0.259,0.49200000000000005,3.64
17735,Tyler Alexander,4.98,3.64,4.38,4.18,0.19399999999999998,0.071,0.12300000000000001,1.4,0.83,0.33799999999999997,0.09,0.261,0.395,4.64
12880,Tyler Anderson,4.56,5.6,5.41,5.23,0.174,0.095,0.078,1.41,1.85,0.293,0.11199999999999999,0.262,0.366,5.06
19481,Tyler Ferguson,4.66,4.14,5.07,4.66,0.22,0.138,0.081,1.33,0.62,0.373,0.106,0.263,0.318,3.73
17964,Tyler Gilbert,3.88,4.02,4.83,4.31,0.228,0.11199999999999999,0.11599999999999999,1.25,0.88,0.33299999999999996,0.107,0.262,0.40700000000000003,4.05
14374,Tyler Glasnow,3.19,3.76,3.72,3.88,0.29,0.11699999999999999,0.172,1.1,1.0,0.444,0.11,0.289,0.374,3.33
26231,Tyler Holton,3.66,4.64,3.57,3.61,0.205,0.054000000000000006,0.151,1.04,1.72,0.469,0.107,0.282,0.377,3.79
18297,Tyler Kinley,3.96,3.69,4.59,4.08,0.237,0.107,0.13,1.18,0.74,0.33,0.14400000000000002,0.29600000000000004,0.29600000000000004,3.51
16358,Tyler Mahle,2.18,3.37,4.43,4.62,0.191,0.084,0.107,1.13,0.52,0.38799999999999996,0.106,0.259,0.371,4.23
20629,Tyler Phillips,2.78,4.14,4.19,4.09,0.166,0.077,0.08900000000000001,1.15,0.93,0.556,0.12300000000000001,0.28800000000000003,0.434,3.64
15541,Tyler Rogers,1.98,2.88,3.08,2.89,0.161,0.023,0.13699999999999998,0.94,0.47,0.621,0.08199999999999999,0.27899999999999997,0.32899999999999996,2.67
20000,Tyler Wells,2.91,4.15,4.17,3.92,0.22,0.024,0.195,0.88,1.66,0.33899999999999997,0.114,0.257,0.484,3.61
20379,Tyler Zuber,11.25,5.55,4.36,4.0,0.237,0.102,0.136,1.92,2.25,0.282,0.077,0.272,0.41,6.64
21318,Tylor Megill,3.95,3.43,3.73,3.74,0.292,0.10800000000000001,0.184,1.36,0.79,0.402,0.125,0.3,0.43799999999999994,3.88
23899,Valente Bellozo,4.65,5.2,5.34,4.87,0.155,0.066,0.08900000000000001,1.33,1.66,0.319,0.086,0.228,0.41200000000000003,5.23
31533,Victor Mederos,7.41,7.19,6.4,5.76,0.17300000000000001,0.14800000000000002,0.025,1.76,2.12,0.327,0.08900000000000001,0.245,0.442,5.25
24614,Victor Vodnik,3.02,3.77,4.02,4.06,0.228,0.121,0.107,1.4,0.71,0.5429999999999999,0.102,0.242,0.486,4.17
8779,Wade Miley,6.75,6.97,5.65,5.7,0.127,0.109,0.018000000000000002,1.75,2.25,0.375,0.044000000000000004,0.23399999999999999,0.439,7.72
19374,Walker Buehler,4.93,5.66,5.09,5.19,0.163,0.10800000000000001,0.055,1.52,1.57,0.42700000000000005,0.078,0.248,0.377,5.39
14295,Wandy Peralta,3.14,3.62,3.86,3.78,0.201,0.096,0.105,1.34,0.63,0.597,0.129,0.27399999999999997,0.36200000000000004,4.01
26641,Wikelman Gonzalez,2.66,3.09,4.11,3.89,0.287,0.138,0.149,1.23,0.44,0.306,0.125,0.29100000000000004,0.38,4.34
27787,Will Klein,2.35,2.74,3.55,3.66,0.3,0.14300000000000002,0.157,1.57,0.0,0.486,0.111,0.266,0.43200000000000005,4.38
19769,Will Vest,3.01,2.71,3.03,2.98,0.264,0.077,0.187,1.21,0.52,0.5820000000000001,0.11900000000000001,0.28800000000000003,0.414,2.88
30182,Will Warren,4.44,4.07,3.91,4.08,0.24100000000000002,0.091,0.149,1.37,1.22,0.42100000000000004,0.095,0.28600000000000003,0.452,4.57
25215,Yaramil Hiraldo,4.58,5.02,4.49,3.91,0.25,0.107,0.14300000000000002,1.32,1.83,0.377,0.203,0.289,0.29600000000000004,2.61
33838,Yariel Rodriguez,3.08,4.4,4.6,4.27,0.221,0.114,0.107,1.15,0.99,0.397,0.11599999999999999,0.251,0.359,4.17
25911,Yennier Cano,5.12,4.27,3.9,3.83,0.21100000000000002,0.096,0.11599999999999999,1.48,1.09,0.5479999999999999,0.098,0.27699999999999997,0.35100000000000003,3.63
21420,Yerry De Los Santos,3.28,3.44,3.99,4.17,0.175,0.106,0.069,1.51,0.25,0.5539999999999999,0.096,0.27699999999999997,0.41200000000000003,4.4
12095,Yimi Garcia,3.86,3.85,3.86,3.86,0.278,0.133,0.14400000000000002,1.19,0.86,0.41200000000000003,0.128,0.306,0.40399999999999997,4.75
22872,Yoendrys Gomez,5.17,5.26,4.81,4.5,0.209,0.09699999999999999,0.11199999999999999,1.39,1.72,0.366,0.10300000000000001,0.264,0.37200000000000005,5.13
19444,Yohan Ramirez,5.4,3.8,3.76,3.34,0.29,0.10300000000000001,0.187,1.47,1.08,0.36700000000000005,0.12300000000000001,0.28600000000000003,0.456,4.51
33825,Yoshinobu Yamamoto,2.49,2.94,3.05,3.32,0.294,0.086,0.20800000000000002,0.99,0.73,0.528,0.126,0.3,0.397,2.72
13074,Yu Darvish,5.38,4.82,4.15,3.94,0.23,0.064,0.166,1.18,1.75,0.39799999999999996,0.098,0.278,0.33,3.62
33826,Yuki Matsui,3.98,4.87,4.94,4.47,0.22399999999999998,0.121,0.10300000000000001,1.36,1.42,0.307,0.134,0.254,0.373,4.07
20633,Yusei Kikuchi,3.99,4.23,4.28,4.34,0.225,0.096,0.13,1.42,1.21,0.397,0.10400000000000001,0.259,0.42200000000000004,4.47
19291,Zac Gallen,4.83,4.5,4.12,4.24,0.215,0.081,0.134,1.26,1.45,0.436,0.095,0.276,0.43,4.28
31552,Zach Agnos,6.61,5.62,5.67,5.47,0.138,0.12300000000000001,0.013999999999999999,1.53,1.44,0.406,0.127,0.23,0.441,6.49
27783,Zach Brzykcy,9.0,6.27,5.29,4.41,0.218,0.109,0.109,1.74,2.35,0.292,0.124,0.23,0.444,5.85
13774,Zach Eflin,5.93,5.64,4.37,4.49,0.162,0.042,0.12,1.42,2.27,0.402,0.091,0.247,0.406,4.49
31610,Zach Maxwell,4.5,5.64,3.12,3.1,0.302,0.09300000000000001,0.209,1.4,2.7,0.308,0.145,0.303,0.5770000000000001,3.88
20349,Zack Kelly,4.58,3.53,4.04,3.69,0.23,0.079,0.151,1.33,0.76,0.4,0.09300000000000001,0.257,0.314,3.43
15823,Zack Littell,3.81,4.88,4.35,4.4,0.171,0.042,0.129,1.1,1.74,0.40299999999999997,0.09300000000000001,0.245,0.40700000000000003,4.36
10310,Zack Wheeler,2.71,3.0,2.73,2.73,0.33299999999999996,0.055999999999999994,0.27699999999999997,0.94,1.14,0.39899999999999997,0.145,0.289,0.341,2.48
25703,Zak Kent,4.58,3.59,4.68,4.29,0.21100000000000002,0.105,0.105,1.42,0.51,0.373,0.078,0.26,0.294,3.39
31827,Zebby Matthews,5.56,3.79,3.81,3.82,0.249,0.068,0.18100000000000002,1.49,1.36,0.317,0.128,0.278,0.38799999999999996,4.67
